n,number_of_clusters,does_span,total_cluster_area,occupation_prob
1,1,False,1.8994503807455482e-06,3.333222225925803e-05
2,2,False,1.9091535983901725e-06,6.666444451851606e-05
3,3,False,1.910970208502959e-06,9.999666677777408e-05
4,4,False,1.924981764390087e-06,0.0001333288890370321
5,5,False,1.9249936850722134e-06,0.00016666111129629013
6,6,False,1.9295214481064316e-06,0.00019999333355554815
7,7,False,1.9296532312544455e-06,0.00023332555581480617
8,8,False,1.930382556216123e-06,0.0002666577780740642
9,9,False,2.2022187852833526e-06,0.0002999900003333222
10,10,False,2.207055332973724e-06,0.00033332222259258026
11,11,False,2.3202121204838995e-06,0.00036665444485183826
12,12,False,2.3303231879698043e-06,0.0003999866671110963
13,13,False,2.4890106547466207e-06,0.0004333188893703543
14,14,False,2.489017074572092e-06,0.00046665111162961235
15,15,False,5.484318906171447e-05,0.0004999833338888704
16,16,False,5.485730019911338e-05,0.0005333155561481284
17,17,False,5.536559357325502e-05,0.0005666477784073864
18,18,False,5.53656945023701e-05,0.0005999800006666444
19,19,False,5.536967108302996e-05,0.0006333122229259025
20,20,False,5.536969587067949e-05,0.0006666444451851605
21,21,False,5.5373447115206194e-05,0.0006999766674444185
22,22,False,5.5446695415465546e-05,0.0007333088897036765
23,23,False,5.544813172591748e-05,0.0007666411119629346
24,24,False,5.5452501929224567e-05,0.0007999733342221926
25,25,False,5.5460241618844996e-05,0.0008333055564814507
26,26,False,5.546024162511777e-05,0.0008666377787407086
27,27,False,5.547863638617646e-05,0.0008999700009999666
28,28,False,5.5478636386759024e-05,0.0009333022232592247
29,29,False,5.547911410913701e-05,0.0009666344455184827
30,30,False,6.490238393464547e-05,0.0009999666677777408
31,31,False,6.490246106859279e-05,0.0010332988900369987
32,32,False,6.490836040530123e-05,0.0010666311122962569
33,33,False,6.490837194382015e-05,0.0010999633345555148
34,34,False,6.50670600692593e-05,0.0011332955568147728
35,35,False,6.508530684956396e-05,0.001166627779074031
36,36,False,6.559910596355649e-05,0.0011999600013332889
37,37,False,6.565685922231645e-05,0.001233292223592547
38,38,False,6.68868731987023e-05,0.001266624445851805
